	OTU_1	OTU_2	OTU_3	OTU_4	OTU_5	OTU_6	OTU_7	OTU_8	OTU_9	OTU_10	OTU_11	OTU_12	OTU_13	OTU_14	OTU_15	OTU_16	OTU_17	OTU_18	OTU_20	OTU_21	OTU_22	OTU_23	OTU_24	OTU_25	OTU_27	OTU_28	OTU_30	OTU_31	OTU_33	OTU_34	OTU_35	OTU_36	OTU_37	OTU_38	OTU_39	OTU_40	OTU_41	OTU_42	OTU_45	OTU_46	OTU_47	OTU_48	OTU_50	OTU_51	OTU_52	OTU_53	OTU_55	OTU_56	OTU_57	OTU_59	OTU_61	OTU_62	OTU_63	OTU_64	OTU_66	OTU_68	OTU_70	OTU_71	OTU_72	OTU_73	OTU_74	OTU_76	OTU_78	OTU_79	OTU_80	OTU_84	OTU_85	OTU_87	OTU_88	OTU_89	OTU_90	OTU_91	OTU_92	OTU_96	OTU_97	OTU_100	OTU_101	OTU_105	OTU_108	OTU_109	OTU_110	OTU_111	OTU_112	OTU_113	OTU_114	OTU_119	OTU_122	OTU_124	OTU_125	OTU_126	OTU_129	OTU_130	OTU_131	OTU_136	OTU_139	OTU_140	OTU_141	OTU_143	OTU_144	OTU_147	OTU_149	OTU_154	OTU_155	OTU_158	OTU_161	OTU_162	OTU_165	OTU_168	OTU_181	OTU_183	OTU_190	OTU_195	OTU_201
OTU_140	0.1444	0.1484	0.12	0.1464	0.1504	0.0816	0.1372	0.0508	0.1284	0.1448	0.0192	0.108	0.0992	0.0616	0.1272	0.1444	0.0316	0.0368	0.048	0.068	0.1524	0.14	0.1088	0.1104	0.0136	0.126	0.0684	0.0964	0.1096	0.0404	0.1164	0.152	0.0232	0.112	0.1044	0.0864	0.1332	0.06	0.0236	0.1108	0.0176	0.1408	0.0464	0.05	0.0968	0.1072	0.0392	0.1608	0.208	0.0752	0.01	0.042	0.1204	0.0516	0.1132	0.0936	0.1684	0.0996	0.1372	0.0536	0.1332	0.09	0.0164	0.0364	0.1856	0.1096	0.0108	0.0952	0.038	0.1596	0.0372	0.0836	0.0816	0.1024	0.0204	0.1604	0.1612	0.0268	0.0424	0.0256	0.0056	0.0904	0.0848	0.028	0.1996	0.128	0.0136	0.024	0.0896	0.1132	0.02	0.0564	0.0084	0.012	0.014	1.0	0.1968	0.0072	0.1456	0.0012	0.0364	0.1328	0.1616	0.0216	0.1504	0.01	0.0592	0.036	0.0228	0.008	0.1824	0.0136	0.0136
OTU_141	0.0048	0.004	0.0088	0.0048	0.0192	0.0288	0.0048	0.0332	0.0056	0.006	0.016	0.0168	0.0072	0.0088	0.0044	0.104	0.0896	0.024	0.0216	0.0688	0.004	0.2216	0.0048	0.1212	0.006	0.0116	0.0572	0.0028	0.0996	0.0908	0.1196	0.0036	0.0752	0.0912	0.1188	0.1068	0.0336	0.1164	0.0504	0.2192	0.0384	0.0144	0.0252	0.0184	0.0244	0.1212	0.0308	0.422	0.4896	0.0132	0.0032	0.0172	0.1996	0.1012	0.0948	0.0752	0.5276	0.1236	0.0052	0.054	0.0392	0.0556	0.0532	0.0992	0.422	0.1356	0.0316	0.2476	0.074	0.0084	0.0344	0.1392	0.134	0.0924	0.0268	0.0656	0.21	0.032	0.066	0.0632	0.0096	0.004	0.0928	0.0784	0.2856	0.042	0.0344	0.0148	0.0824	0.0476	0.0484	0.004	0.0492	0.004	0.0124	0.1968	1.0	0.0128	0.1884	0.0	0.042	0.3376	0.0096	0.0116	0.094	0.0252	0.0592	0.08	0.0768	0.002	0.3672	0.0384	0.0012
OTU_143	0.0156	0.0132	0.0208	0.0124	0.0084	0.0388	0.018	0.04	0.0124	0.014	0.0048	0.0128	0.01	0.004	0.012	0.0208	0.0676	0.0128	0.0368	0.0324	0.0136	0.008	0.0188	0.0156	0.018	0.016	0.0512	0.008	0.0176	0.0576	0.016	0.0136	0.0788	0.0172	0.012	0.0236	0.0264	0.0456	0.1344	0.024	0.1132	0.0096	0.0216	0.0072	0.0096	0.0156	0.0628	0.0056	0.0124	0.0712	0.0024	0.0544	0.0112	0.0436	0.0184	0.024	0.01	0.0184	0.0212	0.0784	0.0152	0.0404	0.1148	0.0664	0.0132	0.0168	0.0904	0.0056	0.0584	0.0156	0.0252	0.0444	0.0072	0.0172	0.0248	0.0196	0.0192	0.0908	0.0708	0.0912	0.4436	0.0124	0.0304	0.0884	0.014	0.0252	0.1908	0.0004	0.0076	0.0312	0.0992	0.3472	0.0984	0.1372	0.298	0.0072	0.0128	1.0	0.0148	0.4396	0.134	0.0428	0.0148	0.0856	0.0176	0.2472	0.0392	0.0588	0.1124	0.3276	0.026	0.2256	0.0052
OTU_144	0.036	0.0332	0.05	0.0404	0.0688	0.086	0.0452	0.0664	0.0344	0.0516	0.0152	0.0388	0.0264	0.0188	0.0376	0.1988	0.074	0.0316	0.0528	0.1396	0.0336	0.2848	0.0192	0.2396	0.012	0.058	0.092	0.0152	0.2364	0.0768	0.2372	0.0356	0.0404	0.2356	0.22	0.1808	0.1124	0.1264	0.0448	0.1864	0.0392	0.0696	0.042	0.0128	0.0832	0.2256	0.0488	0.1536	0.1724	0.0604	0.0048	0.0148	0.2496	0.1276	0.2264	0.2228	0.1532	0.2232	0.0488	0.0976	0.1204	0.1328	0.0244	0.0748	0.2264	0.2408	0.0264	0.1332	0.07	0.066	0.03	0.1584	0.1756	0.2268	0.0352	0.1696	0.1068	0.058	0.102	0.0444	0.012	0.0332	0.1716	0.0716	0.202	0.1304	0.0236	0.0032	0.1536	0.1208	0.034	0.0192	0.0156	0.0084	0.0076	0.1456	0.1884	0.0148	1.0	0.0004	0.0512	0.1948	0.054	0.0192	0.214	0.0092	0.1556	0.0632	0.048	0.0032	0.1476	0.02	0.006
OTU_147	0.004	0.0044	0.004	0.0036	0.0044	0.0	0.0044	0.002	0.004	0.0044	0.0004	0.0028	0.002	0.0036	0.0032	0.0036	0.0	0.002	0.0008	0.0032	0.0044	0.0004	0.0004	0.0004	0.0012	0.004	0.0016	0.0024	0.0028	0.0	0.0032	0.0044	0.0	0.0032	0.002	0.0032	0.0032	0.0	0.0012	0.0	0.0	0.0048	0.002	0.0028	0.0036	0.0024	0.0	0.0	0.0	0.006	0.0008	0.0024	0.002	0.0	0.0024	0.0032	0.0	0.0004	0.0028	0.0016	0.004	0.004	0.0012	0.0	0.0	0.0004	0.0	0.0008	0.0	0.004	0.0016	0.0	0.0	0.0016	0.0016	0.0032	0.0	0.0004	0.0028	0.0004	0.3844	0.0092	0.0012	0.0132	0.0004	0.0036	0.0176	0.0004	0.0016	0.004	0.0004	0.392	0.0012	0.1896	0.5284	0.0012	0.0	0.4396	0.0004	1.0	0.0264	0.0288	0.0048	0.004	0.0056	0.182	0.0064	0.0	0.03	0.686	0.0148	0.1316	0.0092
OTU_149	0.016	0.0128	0.0316	0.0152	0.0224	0.1032	0.0204	0.0516	0.0148	0.0196	0.0148	0.0196	0.0216	0.0176	0.0172	0.1376	0.296	0.0116	0.1628	0.1636	0.0128	0.0244	0.0468	0.1972	0.0428	0.0328	0.1868	0.0092	0.2232	0.3272	0.2008	0.0124	0.318	0.2076	0.1976	0.1824	0.1236	0.2968	0.2788	0.076	0.2764	0.0228	0.0848	0.0108	0.0216	0.1984	0.1668	0.0368	0.0504	0.09	0.0024	0.0828	0.1668	0.3064	0.2016	0.1528	0.0584	0.2144	0.0248	0.2928	0.0284	0.1664	0.288	0.3308	0.0332	0.178	0.246	0.0092	0.3036	0.0216	0.0416	0.2416	0.0528	0.1984	0.1316	0.0852	0.0848	0.2884	0.2872	0.3316	0.0932	0.0216	0.2644	0.3024	0.1124	0.1248	0.2216	0.0	0.0204	0.114	0.3312	0.044	0.2852	0.04	0.0332	0.0364	0.042	0.134	0.0512	0.0264	1.0	0.116	0.0232	0.2268	0.13	0.2244	0.1924	0.2892	0.2728	0.0248	0.0972	0.2696	0.0032
OTU_154	0.0052	0.0	0.0088	0.0024	0.012	0.0184	0.0036	0.0296	0.0056	0.0036	0.0116	0.0152	0.0096	0.0152	0.0072	0.1652	0.1596	0.0284	0.0724	0.1488	0.0008	0.1732	0.0128	0.2504	0.0264	0.0084	0.0996	0.0008	0.2488	0.1724	0.2584	0.0004	0.1448	0.232	0.2684	0.2	0.078	0.2108	0.0984	0.2244	0.0856	0.0076	0.0544	0.0492	0.0108	0.2708	0.0436	0.2992	0.3572	0.016	0.0068	0.0348	0.2932	0.2036	0.2288	0.1632	0.3352	0.2484	0.004	0.0912	0.0184	0.1548	0.0824	0.1868	0.33	0.2252	0.0648	0.1504	0.1548	0.004	0.0324	0.236	0.1256	0.2196	0.076	0.0972	0.1588	0.0656	0.1612	0.1428	0.0416	0.0068	0.2104	0.138	0.2868	0.104	0.0756	0.0204	0.0692	0.0756	0.0988	0.0452	0.1004	0.0172	0.034	0.1328	0.3376	0.0428	0.1948	0.0288	0.116	1.0	0.0068	0.0248	0.176	0.0668	0.1624	0.138	0.1192	0.024	0.3184	0.0788	0.004
OTU_155	0.8904	0.8904	0.7964	0.8816	0.7028	0.0008	0.8372	0.014	0.7796	0.8764	0.0376	0.514	0.5456	0.2384	0.7724	0.2288	0.0032	0.0488	0.1616	0.1112	0.9264	0.016	0.6896	0.1176	0.0224	0.7904	0.1192	0.6028	0.1416	0.0096	0.14	0.9264	0.01	0.154	0.0604	0.184	0.5916	0.0164	0.0068	0.0316	0.0016	0.678	0.0644	0.0544	0.0576	0.0836	0.0092	0.008	0.0052	0.3964	0.0008	0.1564	0.0884	0.0136	0.1776	0.1216	0.0028	0.0464	0.828	0.0852	0.4768	0.2392	0.002	0.004	0.006	0.044	0.0032	0.0332	0.0224	0.8956	0.0048	0.0176	0.0068	0.1468	0.0176	0.5392	0.0032	0.0016	0.0068	0.012	0.0024	0.4368	0.0952	0.0076	0.024	0.4996	0.012	0.0	0.0852	0.5388	0.0068	0.286	0.0008	0.0048	0.0028	0.1616	0.0096	0.0148	0.054	0.0048	0.0232	0.0068	1.0	0.0408	0.3248	0.01	0.0348	0.0036	0.0056	0.0032	0.0096	0.0056	0.0028
OTU_158	0.042	0.0408	0.052	0.0536	0.038	0.166	0.0428	0.058	0.0748	0.048	0.0628	0.0296	0.0928	0.0416	0.0752	0.0252	0.124	0.0116	0.1564	0.0336	0.0412	0.0112	0.0928	0.0156	0.104	0.0464	0.1284	0.038	0.0124	0.0904	0.01	0.04	0.1652	0.012	0.0056	0.0204	0.046	0.0748	0.2144	0.0212	0.2296	0.0364	0.1012	0.0052	0.0316	0.0108	0.2516	0.008	0.0116	0.1048	0.0132	0.1476	0.0088	0.0588	0.0152	0.0368	0.01	0.0188	0.046	0.1892	0.026	0.0364	0.2424	0.1004	0.008	0.0256	0.2348	0.0048	0.0904	0.0416	0.08	0.0564	0.0228	0.0124	0.1384	0.0372	0.0696	0.2644	0.0912	0.1276	0.0272	0.054	0.0384	0.1516	0.0364	0.0428	0.1432	0.0052	0.0088	0.058	0.2352	0.026	0.192	0.0548	0.032	0.0216	0.0116	0.0856	0.0192	0.004	0.2268	0.0248	0.0408	1.0	0.0228	0.2136	0.036	0.2048	0.118	0.0128	0.0364	0.2004	0.0084
OTU_161	0.2776	0.2756	0.272	0.2692	0.2652	0.0048	0.2968	0.014	0.2364	0.2964	0.0168	0.2192	0.1572	0.0828	0.228	0.5256	0.1572	0.03	0.1336	0.3348	0.2884	0.0968	0.162	0.5824	0.0176	0.29	0.2204	0.1452	0.6336	0.2648	0.6236	0.2864	0.128	0.6368	0.5304	0.5312	0.4396	0.338	0.0624	0.2436	0.0276	0.2616	0.0976	0.0288	0.0288	0.5288	0.0228	0.0812	0.078	0.1616	0.002	0.056	0.5416	0.3436	0.6064	0.4008	0.0548	0.4876	0.2856	0.2156	0.26	0.4328	0.0192	0.2436	0.0892	0.4296	0.0096	0.07	0.1888	0.3344	0.008	0.2992	0.1284	0.5924	0.094	0.492	0.0356	0.048	0.2144	0.13	0.0136	0.166	0.4916	0.1356	0.2456	0.4272	0.0308	0.0004	0.1604	0.4652	0.0444	0.0972	0.0128	0.0052	0.0044	0.1504	0.094	0.0176	0.214	0.0056	0.13	0.176	0.3248	0.0228	1.0	0.0116	0.3036	0.0812	0.0816	0.0056	0.0984	0.0112	0.002
OTU_162	0.0108	0.0072	0.0208	0.0168	0.0124	0.0544	0.01	0.0356	0.04	0.0196	0.038	0.0104	0.0604	0.0312	0.0376	0.0252	0.2428	0.0096	0.1872	0.0428	0.0076	0.0064	0.0592	0.0136	0.0988	0.0136	0.1688	0.0108	0.0124	0.1724	0.0096	0.0072	0.3028	0.0128	0.0108	0.0236	0.0348	0.1508	0.2528	0.0276	0.2496	0.0108	0.106	0.014	0.0068	0.0188	0.1692	0.0184	0.0272	0.0532	0.0044	0.1588	0.01	0.1192	0.0144	0.0196	0.0256	0.0208	0.012	0.1552	0.0132	0.04	0.322	0.2136	0.0136	0.0136	0.3032	0.0076	0.2024	0.008	0.0476	0.1172	0.0052	0.012	0.1804	0.0116	0.0248	0.174	0.0984	0.2536	0.2636	0.0116	0.0524	0.182	0.038	0.0188	0.324	0.0024	0.0036	0.0292	0.2792	0.1448	0.3632	0.1272	0.152	0.01	0.0252	0.2472	0.0092	0.182	0.2244	0.0668	0.01	0.2136	0.0116	1.0	0.0292	0.1728	0.2264	0.1516	0.0712	0.3548	0.002
OTU_165	0.0252	0.0188	0.0448	0.0244	0.0412	0.0616	0.032	0.0428	0.0252	0.0348	0.0076	0.0512	0.02	0.0152	0.0228	0.334	0.1976	0.0336	0.112	0.3168	0.0212	0.0848	0.0508	0.4284	0.0168	0.0432	0.1772	0.012	0.4888	0.3016	0.4464	0.0208	0.1464	0.4812	0.4552	0.3404	0.2032	0.3376	0.1024	0.192	0.0664	0.0328	0.0708	0.0132	0.0388	0.446	0.0708	0.0444	0.0588	0.0708	0.0052	0.018	0.3668	0.3616	0.4396	0.3464	0.048	0.4452	0.0404	0.1936	0.0504	0.2856	0.0568	0.2752	0.0704	0.4028	0.0376	0.0248	0.2248	0.0468	0.0176	0.302	0.1312	0.4408	0.0916	0.2056	0.0604	0.1284	0.3132	0.1812	0.0568	0.0236	0.4408	0.2192	0.1984	0.228	0.07	0.0016	0.0508	0.2116	0.1176	0.0356	0.0484	0.0148	0.0112	0.0592	0.0592	0.0392	0.1556	0.0064	0.1924	0.1624	0.0348	0.036	0.3036	0.0292	1.0	0.1352	0.1308	0.0096	0.066	0.0456	0.0028
OTU_168	0.002	0.0008	0.012	0.0016	0.004	0.2448	0.0036	0.0396	0.0052	0.0056	0.0064	0.0044	0.0056	0.0052	0.0036	0.068	0.2744	0.0012	0.1024	0.0844	0.0008	0.0376	0.0256	0.1164	0.026	0.0096	0.1188	0.0004	0.124	0.2756	0.112	0.0008	0.278	0.1124	0.1136	0.1128	0.056	0.2544	0.2092	0.0488	0.2712	0.0036	0.036	0.0	0.0288	0.1212	0.1712	0.0624	0.0644	0.0652	0.0036	0.0392	0.106	0.2588	0.1068	0.1388	0.0956	0.1552	0.0036	0.2564	0.0076	0.0856	0.2716	0.296	0.0452	0.1784	0.2468	0.03	0.3104	0.0024	0.0392	0.1908	0.1268	0.108	0.0948	0.0412	0.1596	0.3844	0.2344	0.312	0.0376	0.01	0.2	0.344	0.144	0.0668	0.168	0.0008	0.0088	0.0888	0.392	0.002	0.3044	0.014	0.004	0.036	0.08	0.0588	0.0632	0.0	0.2892	0.138	0.0036	0.2048	0.0812	0.1728	0.1352	1.0	0.318	0.0012	0.118	0.2436	0.004
OTU_181	0.0036	0.0036	0.0132	0.0032	0.0056	0.0424	0.0072	0.0176	0.0056	0.006	0.0088	0.0136	0.0076	0.0084	0.0052	0.1088	0.3456	0.0052	0.1332	0.1304	0.0036	0.0236	0.0412	0.138	0.0388	0.0124	0.1636	0.0028	0.1448	0.3612	0.1268	0.0032	0.3548	0.1336	0.132	0.1528	0.0872	0.3036	0.232	0.0872	0.2628	0.0056	0.0488	0.0212	0.0016	0.1408	0.0744	0.0552	0.0876	0.0396	0.0032	0.0684	0.1216	0.3028	0.1348	0.1156	0.0824	0.1672	0.0036	0.2216	0.0088	0.0832	0.3084	0.3856	0.0464	0.1244	0.2404	0.036	0.4072	0.004	0.0188	0.226	0.0372	0.1288	0.1088	0.064	0.0728	0.23	0.2532	0.4472	0.1332	0.0056	0.2008	0.3176	0.1104	0.0696	0.3168	0.0016	0.016	0.09	0.3912	0.032	0.3968	0.0376	0.0308	0.0228	0.0768	0.1124	0.048	0.03	0.2728	0.1192	0.0056	0.118	0.0816	0.2264	0.1308	0.318	1.0	0.0292	0.0988	0.2904	0.0012
OTU_183	0.0048	0.0036	0.0052	0.0032	0.0068	0.0032	0.0088	0.0184	0.008	0.0036	0.0224	0.0168	0.0216	0.0432	0.0108	0.0076	0.0048	0.0236	0.0144	0.0064	0.0032	0.0032	0.008	0.0072	0.0344	0.0056	0.0236	0.0136	0.0068	0.004	0.0076	0.0028	0.0084	0.0072	0.0072	0.0028	0.0052	0.0048	0.0072	0.004	0.0024	0.004	0.0356	0.0348	0.01	0.0056	0.0144	0.0	0.0028	0.0112	0.0148	0.0336	0.0048	0.0048	0.006	0.0048	0.0016	0.0024	0.0064	0.0068	0.0072	0.0136	0.0044	0.0036	0.0044	0.0028	0.0036	0.0028	0.0036	0.004	0.028	0.0092	0.002	0.0052	0.0324	0.006	0.0008	0.0008	0.0056	0.0028	0.264	0.0236	0.0048	0.0112	0.0064	0.0072	0.0272	0.0164	0.004	0.006	0.0032	0.2924	0.004	0.1964	0.4408	0.008	0.002	0.3276	0.0032	0.686	0.0248	0.024	0.0032	0.0128	0.0056	0.1516	0.0096	0.0012	0.0292	1.0	0.0196	0.1064	0.0164
OTU_190	0.0056	0.0028	0.0152	0.0056	0.018	0.0524	0.0088	0.0428	0.0104	0.012	0.0248	0.0204	0.0236	0.0312	0.0104	0.0976	0.128	0.0292	0.0628	0.0588	0.0028	0.1804	0.0128	0.1256	0.0372	0.0188	0.1092	0.0052	0.1092	0.1312	0.13	0.0032	0.124	0.1024	0.1336	0.1152	0.0524	0.1348	0.0944	0.1824	0.0808	0.0132	0.0728	0.0444	0.0436	0.1388	0.0672	0.3088	0.3568	0.0208	0.0148	0.0604	0.1796	0.1392	0.116	0.0948	0.3496	0.1292	0.0076	0.0856	0.0276	0.0856	0.0968	0.1356	0.3448	0.1412	0.084	0.1712	0.1216	0.0056	0.052	0.1684	0.1368	0.1004	0.0696	0.0548	0.1912	0.066	0.088	0.1064	0.0204	0.014	0.1	0.1068	0.286	0.0484	0.074	0.0236	0.0672	0.0368	0.086	0.0124	0.108	0.03	0.0344	0.1824	0.3672	0.026	0.1476	0.0148	0.0972	0.3184	0.0096	0.0364	0.0984	0.0712	0.066	0.118	0.0988	0.0196	1.0	0.0808	0.0096
OTU_195	0.0044	0.0036	0.0116	0.0032	0.0064	0.0804	0.0072	0.04	0.0068	0.0052	0.018	0.004	0.014	0.012	0.0072	0.0228	0.2984	0.008	0.12	0.0592	0.0032	0.0068	0.0264	0.0192	0.0532	0.01	0.136	0.0016	0.0172	0.2124	0.012	0.0036	0.3224	0.0116	0.0132	0.0352	0.02	0.1988	0.2852	0.0376	0.3292	0.0052	0.058	0.0072	0.0096	0.028	0.1492	0.0256	0.0408	0.054	0.0056	0.1068	0.0124	0.1648	0.0176	0.0272	0.04	0.03	0.0052	0.2188	0.0068	0.0224	0.3796	0.2672	0.0256	0.02	0.3344	0.0084	0.2528	0.0044	0.0456	0.1376	0.0088	0.0136	0.1112	0.012	0.0432	0.2428	0.1376	0.3024	0.2024	0.006	0.0752	0.258	0.0564	0.0212	0.2856	0.0016	0.0056	0.0312	0.3248	0.1096	0.4192	0.0732	0.1064	0.0136	0.0384	0.2256	0.02	0.1316	0.2696	0.0788	0.0056	0.2004	0.0112	0.3548	0.0456	0.2436	0.2904	0.1064	0.0808	1.0	0.0028
OTU_201	0.0032	0.0036	0.0036	0.002	0.0044	0.0256	0.0056	0.026	0.0024	0.0028	0.0872	0.0072	0.0052	0.0152	0.0044	0.0012	0.0016	0.022	0.0024	0.0036	0.002	0.0052	0.0024	0.0	0.0436	0.0012	0.0028	0.02	0.0004	0.0004	0.0	0.002	0.0008	0.0004	0.0008	0.0008	0.002	0.0008	0.002	0.0016	0.0004	0.0036	0.0248	0.032	0.0244	0.0008	0.01	0.0012	0.0004	0.0072	0.1208	0.0108	0.0008	0.0	0.0008	0.0048	0.0	0.0008	0.0024	0.0012	0.0052	0.0008	0.0012	0.0004	0.0024	0.0012	0.0024	0.0084	0.0	0.002	0.0464	0.0008	0.0068	0.0004	0.0108	0.0028	0.0144	0.002	0.0008	0.0004	0.0044	0.0468	0.0	0.002	0.0036	0.002	0.0028	0.0308	0.008	0.0	0.0024	0.0084	0.0008	0.0712	0.0312	0.0136	0.0012	0.0052	0.006	0.0092	0.0032	0.004	0.0028	0.0084	0.002	0.002	0.0028	0.004	0.0012	0.0164	0.0096	0.0028	1.0
