	Dataset	Model	Day	Lookahead	Error	Metric
377	Healthy	MDSINE2	46.0	1.0	0.007490647103406691	relRMSE
378	Healthy	MDSINE2	47.0	2.0	0.015553563272677344	relRMSE
379	Healthy	MDSINE2	50.0	5.0	0.03551260693055993	relRMSE
380	Healthy	MDSINE2	50.5	5.5	0.03484738791552963	relRMSE
381	Healthy	MDSINE2	51.0	6.0	0.028852936776363164	relRMSE
382	Healthy	MDSINE2	51.5	6.5	0.024666124773224437	relRMSE
383	Healthy	MDSINE2	52.0	7.0	0.03233756323164713	relRMSE
384	Healthy	MDSINE2	52.5	7.5	0.030161450034975668	relRMSE
385	Healthy	MDSINE2	53.0	8.0	0.02877996323725392	relRMSE
386	Healthy	MDSINE2	58.0	0.5	0.006563374903368418	relRMSE
387	Healthy	MDSINE2	58.5	1.0	0.007599736461684587	relRMSE
388	Healthy	MDSINE2	59.0	1.5	0.009526303847559654	relRMSE
389	Healthy	MDSINE2	59.5	2.0	0.014616712338385563	relRMSE
390	Healthy	MDSINE2	60.0	2.5	0.01172796597778056	relRMSE
391	Healthy	MDSINE2	60.5	3.0	0.014269541052761047	relRMSE
392	Healthy	MDSINE2	61.0	3.5	0.013482272612160551	relRMSE
393	Healthy	MDSINE2	62.0	4.5	0.0164322324540244	relRMSE
394	Healthy	MDSINE2	63.0	5.5	0.0157963477062916	relRMSE
395	Healthy	MDSINE2	64.0	6.5	0.017301840795174998	relRMSE
396	Healthy	MDSINE2	64.5	7.0	0.01838260967770265	relRMSE
397	Healthy	MDSINE2	59.0	0.5	0.006027002082476889	relRMSE
398	Healthy	MDSINE2	59.5	1.0	0.011482052842258141	relRMSE
399	Healthy	MDSINE2	60.0	1.5	0.009448555951267684	relRMSE
400	Healthy	MDSINE2	60.5	2.0	0.01283289333185385	relRMSE
401	Healthy	MDSINE2	61.0	2.5	0.011147308966485185	relRMSE
402	Healthy	MDSINE2	62.0	3.5	0.014407494391521981	relRMSE
403	Healthy	MDSINE2	63.0	4.5	0.01461497234746789	relRMSE
404	Healthy	MDSINE2	64.0	5.5	0.016189542795307082	relRMSE
405	Healthy	MDSINE2	64.5	6.0	0.01729408380818214	relRMSE
406	Healthy	MDSINE2	44.0	0.5	0.00354953906106924	relRMSE
407	Healthy	MDSINE2	44.5	1.0	0.005656657981087622	relRMSE
408	Healthy	MDSINE2	45.0	1.5	0.013661118314790027	relRMSE
409	Healthy	MDSINE2	45.5	2.0	0.0163417250013602	relRMSE
410	Healthy	MDSINE2	46.0	2.5	0.0174609727048691	relRMSE
411	Healthy	MDSINE2	47.0	3.5	0.021131792065425	relRMSE
412	Healthy	MDSINE2	50.0	6.5	0.040127805361089085	relRMSE
413	Healthy	MDSINE2	50.5	7.0	0.03871084466487798	relRMSE
414	Healthy	MDSINE2	51.0	7.5	0.032491285053120975	relRMSE
415	Healthy	MDSINE2	51.5	8.0	0.02733652055912695	relRMSE
416	Healthy	MDSINE2	37.0	0.5	0.02328999077667441	relRMSE
417	Healthy	MDSINE2	37.5	1.0	0.029017677837144287	relRMSE
418	Healthy	MDSINE2	38.0	1.5	0.03228594031621843	relRMSE
419	Healthy	MDSINE2	39.0	2.5	0.03339675301703793	relRMSE
420	Healthy	MDSINE2	42.0	5.5	0.03307366058283117	relRMSE
421	Healthy	MDSINE2	42.5	6.0	0.03118388088334541	relRMSE
422	Healthy	MDSINE2	43.0	6.5	0.03518217338868005	relRMSE
423	Healthy	MDSINE2	43.5	7.0	0.032902566122181176	relRMSE
424	Healthy	MDSINE2	44.0	7.5	0.03175006828978326	relRMSE
425	Healthy	MDSINE2	44.5	8.0	0.0310202840038691	relRMSE
426	Healthy	MDSINE2	25.0	1.0	0.01779332717787284	relRMSE
427	Healthy	MDSINE2	28.0	4.0	0.020567286716475786	relRMSE
428	Healthy	MDSINE2	28.5	4.5	0.020783313967365158	relRMSE
429	Healthy	MDSINE2	29.0	5.0	0.017969711180274333	relRMSE
430	Healthy	MDSINE2	29.5	5.5	0.019067259192678883	relRMSE
431	Healthy	MDSINE2	30.0	6.0	0.018805379052746263	relRMSE
432	Healthy	MDSINE2	30.5	6.5	0.01922042435630735	relRMSE
433	Healthy	MDSINE2	31.0	7.0	0.019881522685739842	relRMSE
434	Healthy	MDSINE2	31.5	7.5	0.02160904301235404	relRMSE
435	Healthy	MDSINE2	32.0	8.0	0.031268545868926245	relRMSE
436	Healthy	MDSINE2	51.5	0.5	0.009283907534799737	relRMSE
437	Healthy	MDSINE2	52.0	1.0	0.012308035311508007	relRMSE
438	Healthy	MDSINE2	52.5	1.5	0.01337291430833125	relRMSE
439	Healthy	MDSINE2	53.0	2.0	0.024976235146848037	relRMSE
440	Healthy	MDSINE2	54.0	3.0	0.018112701487669216	relRMSE
441	Healthy	MDSINE2	57.0	6.0	0.025686370834371364	relRMSE
442	Healthy	MDSINE2	57.5	6.5	0.02361515569079455	relRMSE
443	Healthy	MDSINE2	58.0	7.0	0.02399867504772267	relRMSE
444	Healthy	MDSINE2	58.5	7.5	0.023090275897516388	relRMSE
445	Healthy	MDSINE2	59.0	8.0	0.02243856287445315	relRMSE
446	Healthy	MDSINE2	62.0	1.0	0.007238090445846345	relRMSE
447	Healthy	MDSINE2	63.0	2.0	0.009508477245142779	relRMSE
448	Healthy	MDSINE2	64.0	3.0	0.011403378992180595	relRMSE
449	Healthy	MDSINE2	64.5	3.5	0.013283515314948726	relRMSE
450	Healthy	MDSINE2	61.0	0.5	0.012624862133228587	relRMSE
451	Healthy	MDSINE2	62.0	1.5	0.014347069872577303	relRMSE
452	Healthy	MDSINE2	63.0	2.5	0.015641842604050108	relRMSE
453	Healthy	MDSINE2	64.0	3.5	0.016736527707467082	relRMSE
454	Healthy	MDSINE2	64.5	4.0	0.017857798967821758	relRMSE
455	Healthy	MDSINE2	44.5	0.5	0.00401479650086684	relRMSE
456	Healthy	MDSINE2	58.5	0.5	0.004801512641324805	relRMSE
457	Healthy	MDSINE2	45.0	1.0	0.011105829606701744	relRMSE
458	Healthy	MDSINE2	59.0	1.0	0.008382337234092388	relRMSE
459	Healthy	MDSINE2	59.5	1.5	0.014784716819791044	relRMSE
460	Healthy	MDSINE2	45.5	1.5	0.013833541105926946	relRMSE
461	Healthy	MDSINE2	60.0	2.0	0.011309753649523555	relRMSE
462	Healthy	MDSINE2	46.0	2.0	0.015148199394636968	relRMSE
463	Healthy	MDSINE2	60.5	2.5	0.013885714263815279	relRMSE
464	Healthy	MDSINE2	61.0	3.0	0.012834277903647929	relRMSE
465	Healthy	MDSINE2	47.0	3.0	0.01912064033747356	relRMSE
466	Healthy	MDSINE2	62.0	4.0	0.01632574920796638	relRMSE
467	Healthy	MDSINE2	63.0	5.0	0.015181995520818984	relRMSE
468	Healthy	MDSINE2	50.0	6.0	0.03898763894889938	relRMSE
469	Healthy	MDSINE2	64.0	6.0	0.01708136367581146	relRMSE
470	Healthy	MDSINE2	50.5	6.5	0.03774169917107036	relRMSE
471	Healthy	MDSINE2	64.5	6.5	0.01801548377063224	relRMSE
472	Healthy	MDSINE2	51.0	7.0	0.03155220371224366	relRMSE
473	Healthy	MDSINE2	51.5	7.5	0.02651524106181134	relRMSE
474	Healthy	MDSINE2	52.0	8.0	0.034170551245338535	relRMSE
475	Healthy	MDSINE2	30.5	0.5	0.0042350544330914735	relRMSE
476	Healthy	MDSINE2	31.0	1.0	0.007532670787807872	relRMSE
477	Healthy	MDSINE2	31.5	1.5	0.012675522110969532	relRMSE
478	Healthy	MDSINE2	32.0	2.0	0.023875170144815237	relRMSE
479	Healthy	MDSINE2	33.0	3.0	0.01164496470510352	relRMSE
480	Healthy	MDSINE2	35.0	5.0	0.014371139172974124	relRMSE
481	Healthy	MDSINE2	35.5	5.5	0.01954642510061497	relRMSE
482	Healthy	MDSINE2	36.0	6.0	0.019960261649164826	relRMSE
483	Healthy	MDSINE2	36.5	6.5	0.018864529413905574	relRMSE
484	Healthy	MDSINE2	37.0	7.0	0.02773596508861393	relRMSE
485	Healthy	MDSINE2	37.5	7.5	0.031767194348953434	relRMSE
486	Healthy	MDSINE2	38.0	8.0	0.036124280041020335	relRMSE
487	Healthy	MDSINE2	64.0	1.0	0.009466140453063055	relRMSE
488	Healthy	MDSINE2	64.5	1.5	0.013104214578595879	relRMSE
489	Healthy	MDSINE2	64.5	0.5	0.004711840595638075	relRMSE
490	Healthy	MDSINE2	46.0	0.5	0.00531950153574711	relRMSE
491	Healthy	MDSINE2	47.0	1.5	0.014209340239059603	relRMSE
492	Healthy	MDSINE2	50.0	4.5	0.033962094960775624	relRMSE
493	Healthy	MDSINE2	50.5	5.0	0.033646026857070195	relRMSE
494	Healthy	MDSINE2	51.0	5.5	0.027427379035238002	relRMSE
495	Healthy	MDSINE2	51.5	6.0	0.02336913651931285	relRMSE
496	Healthy	MDSINE2	52.0	6.5	0.03132211417765137	relRMSE
497	Healthy	MDSINE2	52.5	7.0	0.0293636737861263	relRMSE
498	Healthy	MDSINE2	53.0	7.5	0.02841406370044512	relRMSE
499	Healthy	MDSINE2	63.0	1.0	0.01058085455561775	relRMSE
500	Healthy	MDSINE2	64.0	2.0	0.009559919243590924	relRMSE
501	Healthy	MDSINE2	64.5	2.5	0.01120940512287103	relRMSE
502	Healthy	MDSINE2	37.5	0.5	0.01053137442159606	relRMSE
503	Healthy	MDSINE2	38.0	1.0	0.01879361664076372	relRMSE
504	Healthy	MDSINE2	39.0	2.0	0.02515098888831656	relRMSE
505	Healthy	MDSINE2	42.0	5.0	0.0293221892228204	relRMSE
506	Healthy	MDSINE2	42.5	5.5	0.02809904052564506	relRMSE
507	Healthy	MDSINE2	43.0	6.0	0.03256493144537816	relRMSE
508	Healthy	MDSINE2	43.5	6.5	0.02951052320500153	relRMSE
509	Healthy	MDSINE2	44.0	7.0	0.028250851053173532	relRMSE
510	Healthy	MDSINE2	44.5	7.5	0.027573850963224792	relRMSE
511	Healthy	MDSINE2	45.0	8.0	0.02761004087215191	relRMSE
512	Healthy	MDSINE2	52.0	0.5	0.015150034660829552	relRMSE
513	Healthy	MDSINE2	52.5	1.0	0.014136144323006875	relRMSE
514	Healthy	MDSINE2	53.0	1.5	0.02154501051515589	relRMSE
515	Healthy	MDSINE2	54.0	2.5	0.0170441548933025	relRMSE
516	Healthy	MDSINE2	57.0	5.5	0.02467625584114334	relRMSE
517	Healthy	MDSINE2	57.5	6.0	0.022660938433582068	relRMSE
518	Healthy	MDSINE2	58.0	6.5	0.022756005746289585	relRMSE
519	Healthy	MDSINE2	58.5	7.0	0.022193844899046182	relRMSE
520	Healthy	MDSINE2	59.0	7.5	0.021929715190614492	relRMSE
521	Healthy	MDSINE2	59.5	8.0	0.023155082927742585	relRMSE
522	Healthy	MDSINE2	52.5	0.5	0.004970066134400054	relRMSE
523	Healthy	MDSINE2	53.0	1.0	0.02172522211696188	relRMSE
524	Healthy	MDSINE2	54.0	2.0	0.01913078539500377	relRMSE
525	Healthy	MDSINE2	57.0	5.0	0.02592672015596913	relRMSE
526	Healthy	MDSINE2	57.5	5.5	0.0239940789937938	relRMSE
527	Healthy	MDSINE2	58.0	6.0	0.02463188363204341	relRMSE
528	Healthy	MDSINE2	58.5	6.5	0.023439933566038643	relRMSE
529	Healthy	MDSINE2	59.0	7.0	0.021365139412394724	relRMSE
530	Healthy	MDSINE2	59.5	7.5	0.021552567842366862	relRMSE
531	Healthy	MDSINE2	60.0	8.0	0.02110911569597264	relRMSE
532	Healthy	MDSINE2	53.0	0.5	0.01944215588220671	relRMSE
533	Healthy	MDSINE2	54.0	1.5	0.015676432482855957	relRMSE
534	Healthy	MDSINE2	57.0	4.5	0.0242795667721026	relRMSE
535	Healthy	MDSINE2	57.5	5.0	0.022576093477656628	relRMSE
536	Healthy	MDSINE2	58.0	5.5	0.02369294391999717	relRMSE
537	Healthy	MDSINE2	58.5	6.0	0.022412861163451817	relRMSE
538	Healthy	MDSINE2	59.0	6.5	0.019910939403517958	relRMSE
539	Healthy	MDSINE2	59.5	7.0	0.01991831418518509	relRMSE
540	Healthy	MDSINE2	60.0	7.5	0.019573469255360725	relRMSE
541	Healthy	MDSINE2	60.5	8.0	0.021978898470470017	relRMSE
542	Healthy	MDSINE2	57.5	0.5	0.00560756321231925	relRMSE
543	Healthy	MDSINE2	58.0	1.0	0.01116469451471492	relRMSE
544	Healthy	MDSINE2	58.5	1.5	0.011832363857965279	relRMSE
545	Healthy	MDSINE2	59.0	2.0	0.012186051126716594	relRMSE
546	Healthy	MDSINE2	59.5	2.5	0.015435588827390422	relRMSE
547	Healthy	MDSINE2	60.0	3.0	0.012703297589053858	relRMSE
548	Healthy	MDSINE2	60.5	3.5	0.014468177674536519	relRMSE
549	Healthy	MDSINE2	61.0	4.0	0.014337292303578912	relRMSE
550	Healthy	MDSINE2	62.0	5.0	0.016952418307207298	relRMSE
551	Healthy	MDSINE2	63.0	6.0	0.016513760406966727	relRMSE
552	Healthy	MDSINE2	64.0	7.0	0.017784157925949253	relRMSE
553	Healthy	MDSINE2	64.5	7.5	0.0188413748985288	relRMSE
554	Healthy	MDSINE2	35.0	2.0	0.009423137220995857	relRMSE
555	Healthy	MDSINE2	35.5	2.5	0.01635655618627843	relRMSE
556	Healthy	MDSINE2	36.0	3.0	0.017568248742868237	relRMSE
557	Healthy	MDSINE2	36.5	3.5	0.01515866331363791	relRMSE
558	Healthy	MDSINE2	37.0	4.0	0.02602294999973408	relRMSE
559	Healthy	MDSINE2	37.5	4.5	0.03046459554708202	relRMSE
560	Healthy	MDSINE2	38.0	5.0	0.0348795778460126	relRMSE
561	Healthy	MDSINE2	39.0	6.0	0.03595392072579391	relRMSE
562	Healthy	MDSINE2	45.0	0.5	0.01017863055107215	relRMSE
563	Healthy	MDSINE2	45.5	1.0	0.01248169406864554	relRMSE
564	Healthy	MDSINE2	46.0	1.5	0.013048505386953079	relRMSE
565	Healthy	MDSINE2	47.0	2.5	0.0173473024406248	relRMSE
566	Healthy	MDSINE2	50.0	5.5	0.038019653296357	relRMSE
567	Healthy	MDSINE2	50.5	6.0	0.036656301656851874	relRMSE
568	Healthy	MDSINE2	51.0	6.5	0.030370085415951386	relRMSE
569	Healthy	MDSINE2	51.5	7.0	0.0253106145669597	relRMSE
570	Healthy	MDSINE2	52.0	7.5	0.032988437770621264	relRMSE
571	Healthy	MDSINE2	52.5	8.0	0.030242339356754782	relRMSE
572	Healthy	MDSINE2	54.0	1.0	0.012451999188780429	relRMSE
573	Healthy	MDSINE2	57.0	4.0	0.021081819994655526	relRMSE
574	Healthy	MDSINE2	57.5	4.5	0.020074424306519484	relRMSE
575	Healthy	MDSINE2	58.0	5.0	0.021811041126307388	relRMSE
576	Healthy	MDSINE2	58.5	5.5	0.02123994958406877	relRMSE
577	Healthy	MDSINE2	59.0	6.0	0.019258840995317668	relRMSE
578	Healthy	MDSINE2	59.5	6.5	0.019885869818406992	relRMSE
579	Healthy	MDSINE2	60.0	7.0	0.019112250650267795	relRMSE
580	Healthy	MDSINE2	60.5	7.5	0.020953662517850653	relRMSE
581	Healthy	MDSINE2	61.0	8.0	0.0199050758344559	relRMSE
582	Healthy	MDSINE2	60.0	0.5	0.00698943807147216	relRMSE
583	Healthy	MDSINE2	60.5	1.0	0.014731840462065585	relRMSE
584	Healthy	MDSINE2	61.0	1.5	0.00779913860058624	relRMSE
585	Healthy	MDSINE2	62.0	2.5	0.010350669432501135	relRMSE
586	Healthy	MDSINE2	63.0	3.5	0.013776880454901792	relRMSE
587	Healthy	MDSINE2	64.0	4.5	0.014947299323227541	relRMSE
588	Healthy	MDSINE2	64.5	5.0	0.016273961313956982	relRMSE
589	Healthy	MDSINE2	59.5	0.5	0.008233022072211266	relRMSE
590	Healthy	MDSINE2	60.0	1.0	0.005702433243328297	relRMSE
591	Healthy	MDSINE2	60.5	1.5	0.013105434150792735	relRMSE
592	Healthy	MDSINE2	61.0	2.0	0.008308765949168337	relRMSE
593	Healthy	MDSINE2	62.0	3.0	0.01236612728604972	relRMSE
594	Healthy	MDSINE2	63.0	4.0	0.01359462994680928	relRMSE
595	Healthy	MDSINE2	64.0	5.0	0.015264877121821426	relRMSE
596	Healthy	MDSINE2	64.5	5.5	0.016673007686859802	relRMSE
597	Healthy	MDSINE2	57.0	3.0	0.016856192906250168	relRMSE
598	Healthy	MDSINE2	57.5	3.5	0.01644958565416506	relRMSE
599	Healthy	MDSINE2	58.0	4.0	0.01965424194172754	relRMSE
600	Healthy	MDSINE2	58.5	4.5	0.019124259290947826	relRMSE
601	Healthy	MDSINE2	59.0	5.0	0.017445402317850266	relRMSE
602	Healthy	MDSINE2	59.5	5.5	0.017943966296419697	relRMSE
603	Healthy	MDSINE2	60.0	6.0	0.017021036985862242	relRMSE
604	Healthy	MDSINE2	60.5	6.5	0.018492974673100637	relRMSE
605	Healthy	MDSINE2	61.0	7.0	0.018217173680520945	relRMSE
606	Healthy	MDSINE2	62.0	8.0	0.01963032339533173	relRMSE
0	Healthy	MDSINE2	4.0	0.5	0.007925139712851996	relRMSE
1	Healthy	MDSINE2	4.5	1.0	0.009521780332634231	relRMSE
2	Healthy	MDSINE2	5.0	1.5	0.010142884723025922	relRMSE
3	Healthy	MDSINE2	6.0	2.5	0.01681484057608457	relRMSE
4	Healthy	MDSINE2	7.0	3.5	0.01960192620680177	relRMSE
5	Healthy	MDSINE2	8.0	4.5	0.022848556371252483	relRMSE
6	Healthy	MDSINE2	9.0	5.5	0.021472063046178214	relRMSE
7	Healthy	MDSINE2	10.0	6.5	0.02143432824427237	relRMSE
8	Healthy	MDSINE2	11.0	7.5	0.022856848228956582	relRMSE
9	Healthy	MDSINE2	1.0	0.5	0.0292804637230932	relRMSE
10	Healthy	MDSINE2	1.5	1.0	0.027732823379208408	relRMSE
11	Healthy	MDSINE2	2.0	1.5	0.025100524278568712	relRMSE
12	Healthy	MDSINE2	2.5	2.0	0.025935016072946716	relRMSE
13	Healthy	MDSINE2	3.0	2.5	0.024481607193436998	relRMSE
14	Healthy	MDSINE2	3.5	3.0	0.023677477116519262	relRMSE
15	Healthy	MDSINE2	4.0	3.5	0.02134762135663305	relRMSE
16	Healthy	MDSINE2	4.5	4.0	0.01947445160563034	relRMSE
17	Healthy	MDSINE2	5.0	4.5	0.02187701803972588	relRMSE
18	Healthy	MDSINE2	6.0	5.5	0.02249943568398264	relRMSE
19	Healthy	MDSINE2	7.0	6.5	0.02292387375469799	relRMSE
20	Healthy	MDSINE2	8.0	7.5	0.0234879714013342	relRMSE
21	Healthy	MDSINE2	1.5	0.5	0.010091326429231173	relRMSE
22	Healthy	MDSINE2	2.0	1.0	0.013593416912681738	relRMSE
23	Healthy	MDSINE2	2.5	1.5	0.015877609253281074	relRMSE
24	Healthy	MDSINE2	3.0	2.0	0.01828885192598601	relRMSE
25	Healthy	MDSINE2	3.5	2.5	0.01898199362759957	relRMSE
26	Healthy	MDSINE2	4.0	3.0	0.02019302171359792	relRMSE
27	Healthy	MDSINE2	4.5	3.5	0.019162188487272032	relRMSE
28	Healthy	MDSINE2	5.0	4.0	0.02089143679124913	relRMSE
29	Healthy	MDSINE2	6.0	5.0	0.02357647027411073	relRMSE
30	Healthy	MDSINE2	7.0	6.0	0.025480759156616257	relRMSE
31	Healthy	MDSINE2	8.0	7.0	0.026552260469136817	relRMSE
32	Healthy	MDSINE2	9.0	8.0	0.02715818523343197	relRMSE
33	Healthy	MDSINE2	5.0	0.5	0.007296962220385631	relRMSE
34	Healthy	MDSINE2	6.0	1.5	0.013121245899342906	relRMSE
35	Healthy	MDSINE2	7.0	2.5	0.016354001582411373	relRMSE
36	Healthy	MDSINE2	8.0	3.5	0.019223564423716626	relRMSE
37	Healthy	MDSINE2	9.0	4.5	0.018907507580494337	relRMSE
38	Healthy	MDSINE2	10.0	5.5	0.018666980657233267	relRMSE
39	Healthy	MDSINE2	11.0	6.5	0.02050717485396039	relRMSE
40	Healthy	MDSINE2	3.0	0.5	0.007592900812630431	relRMSE
41	Healthy	MDSINE2	3.5	1.0	0.008932908474593625	relRMSE
42	Healthy	MDSINE2	4.0	1.5	0.012983784456580877	relRMSE
43	Healthy	MDSINE2	4.5	2.0	0.013358071731996456	relRMSE
44	Healthy	MDSINE2	5.0	2.5	0.014100878054675825	relRMSE
45	Healthy	MDSINE2	6.0	3.5	0.0197418847174082	relRMSE
46	Healthy	MDSINE2	7.0	4.5	0.02287872450498037	relRMSE
47	Healthy	MDSINE2	8.0	5.5	0.02561965494733036	relRMSE
48	Healthy	MDSINE2	9.0	6.5	0.02526775657744816	relRMSE
49	Healthy	MDSINE2	10.0	7.5	0.024726867235022373	relRMSE
50	Healthy	MDSINE2	6.0	1.0	0.00934781074426455	relRMSE
51	Healthy	MDSINE2	7.0	2.0	0.014322004745777219	relRMSE
52	Healthy	MDSINE2	8.0	3.0	0.018589241040501255	relRMSE
53	Healthy	MDSINE2	9.0	4.0	0.017982415771238415	relRMSE
54	Healthy	MDSINE2	10.0	5.0	0.01704221108517275	relRMSE
55	Healthy	MDSINE2	11.0	6.0	0.018320225442834497	relRMSE
56	Healthy	MDSINE2	3.5	0.5	0.003520415679944785	relRMSE
57	Healthy	MDSINE2	4.0	1.0	0.007906249483425797	relRMSE
58	Healthy	MDSINE2	4.5	1.5	0.009139650695625685	relRMSE
59	Healthy	MDSINE2	5.0	2.0	0.00992160262136728	relRMSE
60	Healthy	MDSINE2	6.0	3.0	0.016442630663972408	relRMSE
61	Healthy	MDSINE2	7.0	4.0	0.01968008785274396	relRMSE
62	Healthy	MDSINE2	8.0	5.0	0.022544468136407043	relRMSE
63	Healthy	MDSINE2	9.0	6.0	0.021832225868332188	relRMSE
64	Healthy	MDSINE2	10.0	7.0	0.021162805203298125	relRMSE
65	Healthy	MDSINE2	11.0	8.0	0.02267784586847116	relRMSE
66	Healthy	MDSINE2	2.0	0.5	0.01038605769889756	relRMSE
67	Healthy	MDSINE2	2.5	1.0	0.01585331232363296	relRMSE
68	Healthy	MDSINE2	3.0	1.5	0.019543152810081225	relRMSE
69	Healthy	MDSINE2	3.5	2.0	0.02026070459443649	relRMSE
70	Healthy	MDSINE2	4.0	2.5	0.020865063631560647	relRMSE
71	Healthy	MDSINE2	4.5	3.0	0.019655608278724725	relRMSE
72	Healthy	MDSINE2	5.0	3.5	0.021429933320858116	relRMSE
73	Healthy	MDSINE2	6.0	4.5	0.02336482656917277	relRMSE
74	Healthy	MDSINE2	7.0	5.5	0.02595543434623903	relRMSE
75	Healthy	MDSINE2	8.0	6.5	0.02607055023872113	relRMSE
76	Healthy	MDSINE2	9.0	7.5	0.02787299547531816	relRMSE
77	Healthy	MDSINE2	4.5	0.5	0.005505300895166682	relRMSE
78	Healthy	MDSINE2	5.0	1.0	0.007596522159617539	relRMSE
79	Healthy	MDSINE2	6.0	2.0	0.014055735440451944	relRMSE
80	Healthy	MDSINE2	7.0	3.0	0.017828467585982687	relRMSE
81	Healthy	MDSINE2	8.0	4.0	0.021095900727577752	relRMSE
82	Healthy	MDSINE2	9.0	5.0	0.02076622882506909	relRMSE
83	Healthy	MDSINE2	10.0	6.0	0.019527859103575	relRMSE
84	Healthy	MDSINE2	11.0	7.0	0.021180238806263303	relRMSE
85	Healthy	MDSINE2	2.5	0.5	0.008351602129685552	relRMSE
86	Healthy	MDSINE2	3.0	1.0	0.012259589889080774	relRMSE
87	Healthy	MDSINE2	3.5	1.5	0.013895922722166377	relRMSE
88	Healthy	MDSINE2	4.0	2.0	0.015396097138128641	relRMSE
89	Healthy	MDSINE2	4.5	2.5	0.014146563803261304	relRMSE
90	Healthy	MDSINE2	5.0	3.0	0.01628433263879406	relRMSE
91	Healthy	MDSINE2	6.0	4.0	0.019698685711691564	relRMSE
92	Healthy	MDSINE2	7.0	5.0	0.022939873448713198	relRMSE
93	Healthy	MDSINE2	8.0	6.0	0.024805605570756027	relRMSE
94	Healthy	MDSINE2	9.0	7.0	0.025586448466095	relRMSE
95	Healthy	MDSINE2	10.0	8.0	0.025080281327745955	relRMSE
96	Healthy	MDSINE2	16.0	2.0	0.009794785518501256	relRMSE
97	Healthy	MDSINE2	18.0	4.0	0.013087754149675791	relRMSE
98	Healthy	MDSINE2	21.0	7.0	0.019819952783320497	relRMSE
99	Healthy	MDSINE2	21.5	7.5	0.02067583551898915	relRMSE
100	Healthy	MDSINE2	22.0	8.0	0.029351932046502164	relRMSE
101	Healthy	MDSINE2	7.0	1.0	0.00684450652698296	relRMSE
102	Healthy	MDSINE2	8.0	2.0	0.012584995921993278	relRMSE
103	Healthy	MDSINE2	9.0	3.0	0.01331062402304399	relRMSE
104	Healthy	MDSINE2	10.0	4.0	0.014605390784564371	relRMSE
105	Healthy	MDSINE2	11.0	5.0	0.015566248044440569	relRMSE
106	Healthy	MDSINE2	14.0	8.0	0.02129766600769912	relRMSE
107	Healthy	MDSINE2	35.0	2.0	0.01018174544852859	relRMSE
108	Healthy	MDSINE2	35.5	2.5	0.0137819715013289	relRMSE
109	Healthy	MDSINE2	36.0	3.0	0.014187109175968675	relRMSE
110	Healthy	MDSINE2	36.5	3.5	0.015178723873715015	relRMSE
111	Healthy	MDSINE2	37.0	4.0	0.019774782656034138	relRMSE
112	Healthy	MDSINE2	38.0	5.0	0.020647829179796826	relRMSE
113	Healthy	MDSINE2	39.0	6.0	0.0227139350652474	relRMSE
114	Healthy	MDSINE2	14.0	3.0	0.014228128898051425	relRMSE
115	Healthy	MDSINE2	16.0	5.0	0.015224755027630469	relRMSE
116	Healthy	MDSINE2	18.0	7.0	0.016707821983267927	relRMSE
117	Healthy	MDSINE2	21.0	3.0	0.014076103172060685	relRMSE
118	Healthy	MDSINE2	21.5	3.5	0.015632887647250866	relRMSE
119	Healthy	MDSINE2	22.0	4.0	0.024993743273756933	relRMSE
120	Healthy	MDSINE2	22.5	4.5	0.030087616851262725	relRMSE
121	Healthy	MDSINE2	23.0	5.0	0.03244916114686315	relRMSE
122	Healthy	MDSINE2	23.5	5.5	0.02822015941690253	relRMSE
123	Healthy	MDSINE2	24.0	6.0	0.038695026799043665	relRMSE
124	Healthy	MDSINE2	25.0	7.0	0.036221725016095316	relRMSE
125	Healthy	MDSINE2	36.5	0.5	0.006471487961171029	relRMSE
126	Healthy	MDSINE2	37.0	1.0	0.01536370843452827	relRMSE
127	Healthy	MDSINE2	38.0	2.0	0.017906600196758618	relRMSE
128	Healthy	MDSINE2	39.0	3.0	0.019789749477457808	relRMSE
129	Healthy	MDSINE2	42.0	6.0	0.028100248653194708	relRMSE
130	Healthy	MDSINE2	42.5	6.5	0.0273685845667185	relRMSE
131	Healthy	MDSINE2	43.0	7.0	0.02662143732214212	relRMSE
132	Healthy	MDSINE2	43.5	7.5	0.022272605208976143	relRMSE
133	Healthy	MDSINE2	44.0	8.0	0.02287508287745693	relRMSE
134	Healthy	MDSINE2	18.0	2.0	0.00867347458390695	relRMSE
135	Healthy	MDSINE2	21.0	5.0	0.017542672136751675	relRMSE
136	Healthy	MDSINE2	21.5	5.5	0.018594186947460282	relRMSE
137	Healthy	MDSINE2	22.0	6.0	0.027682951059604336	relRMSE
138	Healthy	MDSINE2	22.5	6.5	0.032476437813657194	relRMSE
139	Healthy	MDSINE2	23.0	7.0	0.034671136867562444	relRMSE
140	Healthy	MDSINE2	23.5	7.5	0.030353330926562377	relRMSE
141	Healthy	MDSINE2	24.0	8.0	0.04074674309354874	relRMSE
142	Healthy	MDSINE2	37.0	0.5	0.016682971234969163	relRMSE
143	Healthy	MDSINE2	38.0	1.5	0.017452660913076772	relRMSE
144	Healthy	MDSINE2	39.0	2.5	0.020054575914576368	relRMSE
145	Healthy	MDSINE2	42.0	5.5	0.027688164622791653	relRMSE
146	Healthy	MDSINE2	42.5	6.0	0.026926351274138272	relRMSE
