#OTU ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301
OTU_126	0	0	0	8	7	0	13	12	20	19	18	29	2	29	34	14	18	24	54	18	44	11	18	7	15	0	6	6	10	17	21	9	7	16	3	4	5	8	11	24	31	66	73	6	0	0	0	0	0	0	0	3	14	46	51	17	28	16	15	3	3	5	3	6	4	28	15	17	6	36	25	20	7	21	13	15	0	3	0	12	10	10	6	13	50	35	46	28	11	11	27	10	19	10	19	37	32	9	4	5	5	0	12	7	8	39	11	2	6	7	2	4	13	6	11	13	30	50	42	0	0	0	38	3	11	35	54	68	75	65	96	44	71	10	15	14	0	0	6	17	27	19	16	12	13	8	19	12	6	12	0	3	0	15	10	9	0	6	26	19	27	27	7	25	27	23	52	14	62	42	54	0	5	23	4	8	18	7	14	41	6	4	11	19	5	5	4	6	16	22	48	69	39	2	0	0	2	3	12	15	13	22	62	110	119	155	98	48	24	55	36	5	14	8	62	63	67	90	77	81	73	75	87	86	65	0	0	0	12	11	6	5	10	23	22	23	34	11	25	24	23	24	35	53	13	33	12	33	0	5	10	7	0	0	19	12	0	0	17	17	13	40	17	32	16	22	8	18	7	11	0	0	0	0	0	0	4	10	48	74	72	107	59	35	16	24	0	0	21	34	31	73	88	107	21	86	95	36	26	31	19
OTU_127	5	0	0	175	162	30	19	18	7	27	47	47	12	26	40	32	55	18	39	33	0	16	18	21	0	0	11	22	15	0	0	11	0	19	0	0	13	15	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	165	129	121	40	8	18	50	85	56	24	34	39	45	51	16	35	68	63	16	0	0	20	0	0	9	0	19	9	0	0	0	24	61	43	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	5	0	0	4	2	3	5	12	6	11	4	7	9	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	178	98	89	45	49	95	22	2	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	7	5	10	0	0	3	6	9	24	24	19	7	20	19	21	12	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	10	5	4	12	0	0	0	6	0	0	0	3	2	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	6	7	6	5	0	4	0	20	15	32	9	20	11	17	21	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	7	4	11	3	12	15	15	1	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	27	10	0	17	8	8	6	7	7	37	88	147	187	175	312	208	947	16	37	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	27	33	124	81	152	62	78	56	10	18	9	0
OTU_133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	4	32	37	414	505	217	119	50	55	49	111	59	49	107	20	19	15	4	17	13	21	21	6	3	0	0	0	3	0	0	5	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	4	0	5	0	0	4	0	0	3	0	0	0	0	0	0	5	18	64	60	408	292	95	110	36	88	80	66	67	40	16	18	10	26	9	22	14	7	0	0	0	0	0	0	3	0	7	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	4	4	5	0	0	0	0	0	0	0	0	0	0	2	6	11	69	84	12	8	7	9	4	3	5	19	12	1	0	9	2	7	2	17	9	0	8	13	9	5	7	6	0	4	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	5	18	10	24	19	13	0	6	2	4	0	7	3	4	7	3	4	3	0	2	0	2	0	5	5	7	0	0	3	0	0	0	0	0	0	0	0
OTU_134	0	0	0	166	105	37	31	16	0	23	38	41	16	25	54	31	62	26	41	55	65	14	20	0	0	16	0	23	17	14	0	16	0	0	21	9	12	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	153	117	82	32	0	0	41	60	38	0	38	39	45	56	14	48	50	52	0	0	21	16	0	0	0	0	0	11	16	0	15	27	77	58	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_135	4	0	0	100	85	9	17	25	34	9	4	1	0	0	0	38	94	0	63	81	41	12	0	0	0	0	0	0	0	8	0	22	3	13	14	8	14	11	11	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	49	25	45	10	13	0	0	0	0	0	0	12	16	25	203	136	85	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	51	35	32	36	28	23	11	17	19	17	7	149	9	6	0	187	485	12	0	0	0	0	0	0	39	11	27	9	40	121	34	24	39	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	25	19	16	56	10	27	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_139	0	0	0	38	0	16	10	204	24	24	44	48	97	36	55	38	82	45	69	36	80	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	32	43	17	96	45	22	4	5	14	44	165	20	44	75	76	50	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	118	115	91	29	34	210	48	57	20	43	41	47	37	157	135	52	53	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	21	158	355	47	177	88	438	60	8	1	0	0	0	39	112	113	37	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_144	0	0	0	0	0	14	21	5	12	8	10	22	1	4	12	6	12	44	89	63	67	213	175	20	133	43	213	513	551	19	27	15	27	25	6	6	15	9	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	1	20	15	19	6	0	7	0	7	8	0	0	0	0	0	0	0	0	0	0	0	1	35	6	0	0	0	9	6	26	27	39	37	214	73	19	26	31	156	340	34	44	12	7	16	29	10	7	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	13	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	17	30	59	0	109	164	197	108	140	185	374	20	10	4	8	18	21	5	9	9	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	20	2	23	5	3	3	0	2	0	2	7	11	36	17	11	103	130	0	15	42	83	26	43	1	0	0	2	0	0	2	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	1
OTU_148	0	0	6	5	5	10	12	6	5	10	3	14	10	19	26	26	33	26	42	17	44	156	153	44	124	72	120	133	157	11	15	5	4	7	6	0	5	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	5	3	2	1	2	5	5	9	7	0	6	7	6	5	9	10	5	0	4	5	10	20	16	11	7	4	0	3	6	6	10	17	20	15	10	32	37	49	103	224	104	228	14	34	148	7	7	6	3	7	1	6	0	8	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	4	9	16	3	0	8	5	2	8	5	7	8	8	10	5	8	0	0	0	0	0	0	0	0	5	23	8	12	5	24	9	15	19	20	44	28	56	236	159	94	178	118	89	51	9	13	4	0	4	7	3	8	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	0	0	5	5	5	16	0	1	5	27	19	18	6	16	21	10	25	30	37	35	32	69	174	0	264	67	103	42	85	4	22	3	4	6	8	19	16	5	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_150	0	0	0	0	0	0	0	0	0	0	1	0	0	7	2	3	0	7	17	4	13	113	259	194	213	187	123	198	88	14	6	13	8	7	6	3	10	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	14	0	4	6	16	0	10	4	3	26	168	361	316	64	34	158	8	11	19	14	0	4	5	5	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	0	7	0	1	11	11	7	0	11	86	172	389	185	103	43	36	13	11	10	6	6	7	7	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	16	12	32	8	18	10	3	3	6	5	7	22	9	9	11	18	33	112	0	277	145	124	59	85	11	17	19	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_151	0	0	0	0	0	12	17	0	0	0	9	33	3	0	14	0	12	31	51	21	27	33	42	33	49	58	41	71	83	9	19	27	15	0	0	8	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16	13	16	30	20	36	10	12	12	45	26	14	11	46	15	23	12	8	0	8	0	0	0	0	0	42	0	37	26	4	3	11	4	9	0	13	28	0	19	31	19	18	14	30	75	17	24	80	0	21	9	16	0	21	6	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	16	15	19	21	17	16	14	15	25	6	8	12	27	19	11	0	7	0	0	0	0	1	8	0	11	18	0	8	22	6	24	0	12	27	25	56	0	0	0	0	50	43	16	13	17	6	6	3	0	9	7	5	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	8	33	78	68	22	39	19	40	12	22	7	5	0	0	0	0	0	27	23	54	13	2	2	17	0	13	16	7	0	7	0	0	2	0	0	19	26	9	8	0	30	0	3	0	6	5	5	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	17	30	64	45	58	28	51	51	25	17	8	4
OTU_152	0	0	0	0	2	1	0	4	0	5	0	8	2	4	3	4	4	8	11	1	4	1	1	1	1	0	0	1	0	3	5	2	4	9	0	2	2	4	8	13	5	4	11	27	40	28	17	15	18	14	20	8	8	8	10	5	11	1	12	0	1	2	2	7	7	8	8	3	5	3	8	0	4	0	2	3	0	0	0	0	0	7	7	8	17	6	11	9	3	0	3	5	0	0	4	6	7	5	5	0	3	0	0	1	1	11	7	5	0	0	0	1	5	4	5	13	12	32	39	37	13	42	9	9	16	5	4	10	13	10	15	3	10	3	3	0	0	5	21	5	15	6	5	3	4	1	0	1	0	0	0	0	0	0	0	0	2	0	6	6	0	0	3	1	2	0	4	4	0	3	6	0	0	0	2	0	0	0	1	0	7	0	2	3	0	0	3	0	7	0	4	20	57	62	24	18	21	9	8	8	5	8	4	7	0	6	10	9	6	10	11	3	0	1	0	0	0	0	2	5	2	0	3	7	6	0	0	0	0	0	7	9	4	16	18	9	9	4	0	6	6	4	7	4	0	0	0	0	2	0	0	1	0	0	0	5	6	1	6	5	10	6	1	0	0	10	4	14	22	30	30	20	10	9	0	20	0	6	7	15	16	9	8	7	9	8	9	9	4	6	2	10	8	11	2	8	4	2	3	2	5
OTU_153	1	0	0	6	19	43	43	286	102	90	34	12	11	22	28	12	15	22	36	30	24	18	22	6	8	0	3	9	4	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	49	61	150	133	51	18	23	26	5	7	11	8	62	17	40	19	21	17	17	16	26	3	0	1	7	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	10	16	16	30	38	65	137	146	63	33	34	38	74	31	24	24	36	12	18	4	0	3	16	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	63	212	92	416	170	351	102	19	13	6	8	2	9	6	5	0	0	0	4	1	9	6	1	1	5	4	29	19	24	32	57	94	13	2	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_154	12	0	0	0	0	0	0	0	0	0	0	0	0	0	37	78	104	56	132	66	127	98	54	0	0	0	0	0	0	0	0	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	25	9	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	56	87	108	124	90	71	4	3	0	0	0	0	0	11	7	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	7	6	5	0	0	4	0	4	0	0	0	4	0	7	0	7	22	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	12	25	9	9	16	17	20	113	12	6	0	3	8	3	0	12	9	6	10	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	18	0	9	13	28	9	0	0	0	0	2	0	2	0	0	8	7	9	8	14	0	0	0	0	0	1	0	0	0	0	0	8	9	10	9	14	29	20	9	24	85	50	34	20	14	18	8	7	6	7	15	6	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	11	19	16	12	13	13	8	0	0	0	4	2	0	5	4	17	12	24	26	29	0	1	0	0	0	0	0	0	0	0	0	0	0	7	9	13	8	41	32	21	21	59	21	32	13	13	5	13	7	9	8	9	11	20	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	30	26	14	32	49	23	26	22	17	37	10	17	4	4	0	10	28	17	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	36	40	42	16	40	78	33	28	0	16	12	15	10	14	12	11	7	8	6
OTU_160	0	0	0	0	0	0	0	0	0	7	27	54	9	18	16	27	27	9	61	13	37	88	107	25	35	90	118	108	30	11	5	9	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	17	35	206	7	56	70	34	60	96	75	299	22	54	50	13	16	5	0	5	2	0	2	3	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	7	12	28	23	73	20	21	45	75	73	60	34	48	22	11	4	0	1	5	5	1	0	0	3	65	175	8	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	18	80	0	2	2	8	0	22	11	81	34	51	0	10	0	0	2	4	16	17	75	99	232	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	26	53	58	26	32	32	21	51	33	23	23	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	45	45	77	19	38	35	43	0	47	0	33	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	63	50	45	42	108	55	104	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	92	81	52	23	100	35	44	0	28	28
OTU_163	0	0	0	0	0	0	0	0	0	0	0	10	0	9	13	2	20	20	18	9	22	45	49	42	0	32	30	27	45	0	7	5	7	0	0	4	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	20	8	30	11	27	28	11	37	45	0	9	0	0	7	1	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	3	0	2	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	16	13	23	15	35	31	48	32	23	27	53	32	0	10	0	4	0	9	16	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_164	0	0	0	0	0	0	0	14	8	0	25	27	22	23	29	9	33	14	25	10	28	24	42	16	23	26	15	24	9	3	13	8	52	0	0	0	0	8	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0	3	5	3	0	3	0	0	0	0	0	0	0	0	0	0	0	5	13	13	29	26	63	6	66	62	96	16	25	11	16	10	14	17	4	57	24	31	38	38	23	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	8	25	49	64	55	41	22	51	34	16	16	15	16	64	25	12	83	62	39	39	40	23	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	37	57	52	8	4	3	0	0	0	0	0	0	0	2	12	0	24	0	12	13	0	0	0	0	0	0	0	0	0	0	0	0	3	2	18	9	40	57	117	76	44	31	35	20	26	33	24	7	20	15	29	19	29	33	21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1
OTU_169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	53	115	0	145	111	122	137	121	118	126	81	212	125	113	133	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	79	85	83	72	40	39	30	89	48	49	43	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	92	21	20	0	0	54	57	53	46	46	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	54	0	143	205	92	113	42	104	65	22	39	38	40	51	53
OTU_173	0	0	0	26	19	3	16	31	33	7	21	22	16	21	27	13	53	28	64	40	58	11	5	0	1	0	0	0	0	0	0	3	5	18	25	7	55	25	27	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	36	15	28	26	22	25	13	19	10	31	14	9	5	11	0	0	0	15	16	4	24	18	32	8	4	0	0	0	12	16	54	22	60	63	72	13	18	2	0	0	1	0	0	4	58	31	10	16	26	71	38	46	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	30	29	34	28	4	18	0	10	12	18	0	0	9	0	0	0	2	66	22	30	25	15	31	32	48	17	37	29	24	22	23	119	80	102	12	6	0	0	2	0	0	0	0	36	7	11	31	41	47	28	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	58	42	12	31	18	22	5	8	0	0	13	11	64	36	48	49	24	3	0	0	1	0	1	0	0	0	0	19	19	12	21	7	4	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	8	25	7	10
OTU_174	1	0	0	4	0	0	7	8	24	16	32	38	5	14	12	16	16	10	51	19	46	31	34	0	3	8	8	39	50	76	43	36	19	26	26	5	18	12	11	46	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	6	9	68	37	33	17	4	17	20	11	8	0	32	37	30	16	10	15	7	6	29	37	50	88	55	14	30	55	21	42	22	23	20	28	0	6	2	0	0	0	0	0	0	0	0	0	14	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	4	9	25	37	75	30	9	13	8	19	25	14	44	39	42	5	6	20	0	7	21	9	27	28	5	7	10	29	17	15	21	23	21	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	6	14	17	49	30	21	19	1	2	5	12	14	3	23	17	42	4	15	0	9	20	11	23	19	70	115	9	18	27	14	0	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
