#OTU ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376
OTU_109	0	0	0	0	0	6	3	0	7	0	17	24	35	11	0	0	0	26	37	40	51	64	0	130	32	83	0	0	0	10	20	10	21	28	38	72	27	12	0	0	0	0	0	0	0	0	0	1	0	0	20	0	0	22	24	30	37	45	95	222	321	214	222	139	106	48	118	72	52	25	11	13	30	0	0	0	0	0	0	0	0	0	0	0	0	20	0	36	24	0	28	46	70	39	24	68	31	89	51	66	0	31	21	19	57	24	70	69	41	47	19	36	41	25	21	0	0	2	0	0	0	0	0	0	8	8	32	39	21	23	24	25	70	25	67	72	123	71	65	116	96	46	127	54	34	52	28	44	27	0	0	0	0	0	0	0	0	0	0	4	0	5	33	26	0	0	30	20	30	54	24	69	83	75	46	45	21	30	25	16	13	23	15	17	29	32	32	28	26	33	0	0	0	0	0	0	0	0	0	0	11	8	22	10	15	8	18	17	22	29	47	64	68	212	93	218	99	431	148	215	95	40	33	58	0	0	0	0	0	0	0	0	0	9	10	0	9	29	7	32	0	30	41	47	51	55	68	25	53	23	27	9	29	10	19	27	16	42	38	36	38	39	35	12	35	0	4	0	0	0	0	0	0	0	0	0	0	11	52	66	23	0	0	26	19	49	96	76	26	30	26	72	18	45	33	42	22	30	28	26	0	0	0	0	0	0	0	0	0	8	0	0	13	13	16	0	0	33	18	57	26	67	71	0	43	0	22	3	0	0	0	0	10	0	9	9	13	24	26	83	23	0	0	10	0	0	0	0	0	0	0	0	0	14	12	37	20	34	25	32	58	66	182	72	137	108	56	50	48	66	46	58	36	15	9	11
OTU_111	64	198	77	52	56	70	29	25	32	6	2	4	1	0	0	5	8	8	20	16	16	18	0	14	6	0	5	0	5	0	7	5	6	4	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	96	26	12	19	19	15	21	10	6	0	0	7	3	3	10	0	35	11	7	0	0	23	0	0	0	3	6	0	3	9	0	5	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	49	20	12	9	11	24	19	7	5	7	1	6	0	3	0	0	6	20	18	12	23	30	0	0	4	3	1	0	2	0	2	0	0	0	3	14	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	66	33	19	42	38	7	15	28	0	6	0	2	7	6	5	23	43	74	78	100	81	33	13	16	4	6	7	3	0	4	2	0	2	2	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	46	7	4	7	8	5	25	13	5	1	0	6	5	0	19	17	45	92	67	38	21	99	19	7	5	0	5	0	0	5	7	0	9	5	4	13	12	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_112	0	17	65	86	68	47	73	41	67	43	40	38	35	12	40	41	30	34	96	62	29	12	16	15	3	10	5	3	4	0	29	7	35	33	31	42	5	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	12	12	37	35	13	17	16	19	2	4	7	10	22	0	0	21	36	23	47	39	64	24	38	26	38	31	19	38	39	55	62	69	73	30	9	14	22	6	3	6	2	3	4	1	2	8	18	7	10	11	13	15	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	12	4	5	2	16	40	22	15	11	14	21	12	6	6	5	0	0	17	45	34	19	15	43	23	20	28	27	16	11	44	28	51	67	52	65	25	19	42	21	10	5	0	5	6	3	0	0	2	8	4	7	7	9	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	42	22	20	22	13	19	11	10	0	9	6	0	5	21	46	62	85	30	41	34	33	27	18	24	38	29	29	40	56	84	59	21	18	16	13	13	0	4	2	9	0	0	0	5	17	2	6	12	23	30	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	18	46	20	9	5	5	1	3	11	23	21	76	34	73	34	63	21	40	38	32	56	19	0	0	26	31	19	43	14	18	36	37	12	20	28	17	21	46	31	31	32	63	34	33	22	24	15	7	13	5	4	4	0	1	3	0	3	10	0	10	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	10	8	11	12	6	14	9	8	2	6	20
OTU_116	0	5	9	10	3	11	0	7	0	0	0	0	0	0	11	0	14	18	31	10	8	10	47	0	0	0	26	11	0	7	14	0	13	13	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	38	27	13	14	8	11	6	0	0	0	6	4	15	0	12	13	0	7	0	6	17	0	0	0	7	5	9	11	10	17	0	12	0	0	19	6	14	11	22	9	22	12	9	8	9	20	5	19	13	25	19	23	23	15	11	23	16	12	9	12	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	13	18	10	17	11	12	11	0	0	0	0	0	0	0	0	0	0	8	12	6	5	6	0	0	0	12	6	10	5	30	20	15	13	7	5	13	7	6	10	31	44	33	25	12	13	7	49	27	61	35	79	52	67	38	17	18	30	19	9	19	17	4	0	0	0	0	0	0	0	0	0	0	0	2	14	38	25	25	18	21	19	9	6	3	22	0	0	0	0	0	0	5	9	7	8	14	26	0	0	0	4	0	7	7	10	14	10	9	10	0	7	0	0	6	6	12	15	0	0	0	11	11	0	0	9	10	8	21	16	5	31	23	12	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	55	22	19	20	9	12	6	0	23	14	46	15	26	40	20	11	18	12	16	29	15	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	16	8	17	4	15	12	9	12	23	28	8	8	25	47	23	10	10	14	23	15	10	11	12	14	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	39	83	58	40	12	10	11	0	12	3	7	0	0	0	10	8	31	60	160	146	97	248
OTU_117	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	45	69	18	6	0	0	0	0	0	0	0	0	0	0	4	0	18	14	11	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	24	16	9	12	28	11	13	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	144	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	19	12	6	44	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	128	265	19	28	10	9	9	5	8	4	8	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	15	12	24	21	29	33	32	51	21	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	10	21	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	13	38	37	26	34	22	41	36	28	22	24	10	41
OTU_119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	6	9	16	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	4	0	6	5	0	6	0	0	0	0	0	0	0	11	0	3	4	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	6	0	3	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	38	47	27	19	22	38	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	9	19	11	8	13	20	3	0	3	20	12	5	6	6	10	0	10	7	15	6	22	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	10	0	0	0	0	0	0	0	0	0	0	7	8	0	3	3	7	0	0	0
OTU_122	0	0	0	0	1	0	0	0	0	4	3	0	0	0	0	0	0	13	6	5	21	50	0	238	38	431	0	8	3	9	4	4	0	3	0	0	9	6	0	2	1	0	0	0	0	0	0	0	0	0	0	20	27	15	11	5	18	37	106	41	4	5	20	8	14	17	57	29	7	5	3	4	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	10	2	6	83	36	107	42	181	91	495	22	45	28	8	18	32	28	7	6	0	3	30	27	38	19	4	0	0	0	0	0	0	5	13	40	70	52	18	12	35	104	45	41	77	6	3	0	0	5	6	11	14	7	15	11	8	4	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	4	6	5	12	0	6	24	27	84	68	270	94	257	7	62	17	13	13	15	11	6	3	5	8	25	49	81	20	0	0	0	0	0	0	0	0	0	0	29	36	13	27	13	25	35	53	86	3	3	2	3	8	16	14	19	38	2	2	3	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	0	5	5	1	29	52	26	147	20	91	43	55	3	13	5	25	16	28	19	9	8	0	24	29	6	20	5	0	0	0	0	0	0	0	0	0	0	5	37	0	35	4	42	76	169	82	18	9	0	3	7	0	8	1	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	5	8	4	8	25	0	202	93	85	248	39	4	17	18	9	6	14	2	8	4	2	27	11	52	37	10	0	0	0	0	0	0	0	0	0	3	84	48	14	21	8	33	144	132	58	0	6	3	0	16	24	39	21	23	19	5	4	7
OTU_123	0	0	0	1	0	1	0	0	0	4	0	0	3	0	0	0	0	3	4	0	0	0	4	2	2	4	4	3	0	4	2	1	2	6	7	2	37	36	127	166	468	39	0	0	0	0	0	2	80	80	89	2	0	7	0	0	0	0	5	16	4	3	0	0	0	0	6	3	0	1	4	2	3	0	0	0	0	1	5	0	3	1	2	0	0	1	0	0	2	5	0	2	2	0	0	0	2	0	0	5	0	4	3	0	5	1	7	9	5	2	0	0	8	10	37	73	171	165	144	247	293	36	42	42	14	12	22	6	18	0	2	5	12	4	6	4	4	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1	0	0	2	0	2	0	6	0	0	1	3	0	0	3	0	6	2	0	3	0	3	2	4	0	2	2	0	0	0	3	2	6	3	0	0	4	30	105	110	215	171	114	110	187	32	14	45	73	69	35	15	13	2	10	11	5	8	2	7	0	0	0	1	7	2	1	0	1	4	0	2	0	0	0	0	0	4	0	0	4	0	0	2	0	3	0	0	0	0	0	5	0	7	2	3	0	0	2	0	3	0	2	0	1	3	0	1	4	2	1	14	59	124	112	459	137	0	0	0	0	0	0	182	100	47	9	0	5	0	4	4	3	0	2	2	4	5	4	7	8	6	4	2	2	3	3	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	3	0	0	0	3	4	3	1	0	2	0	1	0	0	0	2	0	13	17	116	129	347	288	7	2	0	2	0	0	80	89	17	3	0	0	3	0	6	5	11	3	7	0	0	0	0	4	1	4	3	10	1	0	5
OTU_128	0	3	32	19	19	31	21	24	17	13	8	0	1	1	0	3	10	18	0	5	0	2	0	0	0	1	10	18	17	28	61	21	34	35	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	14	28	91	326	0	5	8	8	9	29	38	64	34	15	7	12	1	18	8	17	27	17	6	9	6	3	5	2	9	7	13	8	15	27	25	32	31	19	14	2	5	2	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	20	19	0	0	0	0	0	0	0	0	0	4	3	7	7	28	18	5	11	20	43	143	86	49	96	7	49	39	30	11	23	83	128	174	123	291	309	436	127	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	18	14	0	10	11	37	12	55	9	26	21	11	0	3	5	0	0	0	0	6	0	0	2	0	0	3	0	0	0	0	0	2	2	7	2	13	7	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	124	36	6	12	1	0	0	12	3	2	61	36	72	91	170	91	105	131	159	290	403	0	13	20	13	14	11	16	20	14	18	0	8	3	5	0	7	7	33	26	8	3	2	1	0	4	0	0	11	19	44	11	91	121	206	179	237	24	9	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	30	109
OTU_130	3	124	2	0	0	0	0	0	0	0	2	0	0	0	0	0	12	57	283	231	200	111	0	43	12	4	0	0	0	0	1	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	19	0	0	0	0	0	0	0	1	2	0	0	0	4	155	58	55	235	159	57	99	6	11	0	0	5	7	8	4	1	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	20	0	0	0	0	0	0	1	0	6	6	46	49	88	374	293	299	371	380	166	298	146	29	0	0	0	3	18	7	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	8	6	5	9	15	10	6	77	3	0	4	3	9	3	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1	2	5	9	21	41	139	117	138	350	306	206	128	0	14	6	0	10	7	25	5	30	56	133	50	153	62	119	43	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_131	0	5	25	23	10	18	17	5	7	7	10	3	4	3	2	0	2	2	0	0	3	5	4	0	0	0	2	5	4	4	7	8	4	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	8	0	17	14	17	7	3	6	0	5	0	4	6	0	5	22	36	21	29	30	22	10	7	0	10	3	0	8	6	0	5	4	5	2	0	0	0	5	0	0	0	0	7	6	4	3	11	5	3	0	3	6	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	8	3	1	0	0	7	63	27	92	66	24	11	12	7	7	0	9	31	48	29	21	13	58	19	20	25	13	7	12	22	0	0	4	8	0	5	7	7	0	9	0	3	3	4	3	2	7	4	7	1	0	0	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	2	37	19	5	0	0	6	5	17	9	22	19	13	9	9	0	0	8	35	12	32	16	15	13	11	0	14	5	9	15	7	5	6	6	6	2	3	11	0	0	0	0	0	6	5	11	8	12	11	8	0	0	11	7	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	32	6	10	18	22	40	85	14	10	6	9	4	4	0	8	3	2	0	0	8	3	0	0	8	47	18	81	26	25	22	13	6	6	0	7	5	0	5	0	0	3	3	7	5	0	0	0	3	0	5	0	0	4	8	5	2	6	3	0	6	8	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	31	4	2	3	19	7	160	183	58	87	15	16	15	9	16
OTU_132	10	8	28	11	5	25	7	0	18	28	44	18	20	8	33	31	29	24	32	33	11	7	0	0	1	0	5	0	15	10	15	13	24	24	27	30	112	107	83	63	25	0	0	0	0	0	0	0	2	0	5	3	6	9	4	7	10	18	57	57	138	115	51	24	18	15	33	26	7	17	5	10	22	0	12	12	5	4	10	7	18	13	21	25	30	43	54	81	65	43	47	52	55	45	9	15	4	0	0	0	0	2	9	4	14	14	29	26	23	22	22	24	30	34	37	56	8	22	0	0	0	0	0	0	17	17	21	11	17	5	14	17	39	10	18	11	15	9	24	42	26	30	31	22	12	9	6	9	12	0	29	18	13	7	9	6	15	8	15	50	46	15	62	66	23	47	52	64	52	18	4	7	7	3	0	1	0	0	8	4	10	9	15	13	20	17	15	9	26	51	54	67	27	21	7	1	0	0	1	5	15	16	4	12	10	16	15	8	7	7	0	10	14	29	36	22	26	34	22	11	21	9	10	14	0	18	16	17	8	21	4	9	4	9	12	12	13	36	14	69	35	62	68	55	21	5	9	3	0	0	0	2	3	11	10	20	16	24	14	29	32	29	19	66	47	10	12	2	0	0	0	0	0	0	0	0	0	7	22	42	9	11	18	18	11	30	81	41	44	68	89	54	52	45	30	27	24	21	26	21	0	2	13	8	5	12	4	8	14	33	28	25	24	24	22	35	25	27	12	25	11	19	7	0	0	0	0	0	1	0	4	5	5	14	13	15	8	15	9	56	47	40	48	16	1	0	0	0	0	0	0	0	0	0	5	13	4	4	4	7	28	15	27	27	58	30	23	19	19	9	20	7	13	14	15	24
OTU_133	0	0	3	2	2	2	3	2	0	6	3	3	0	0	0	0	0	0	1	3	5	10	0	7	12	3	0	3	0	2	2	0	0	0	4	0	9	7	17	40	262	283	63	42	20	2	0	0	0	0	3	6	14	5	5	0	8	31	25	28	23	16	60	27	27	19	64	24	14	0	0	9	17	0	0	0	0	0	0	0	3	0	4	0	0	0	6	0	6	0	4	3	6	0	2	11	6	4	7	0	0	0	0	4	0	1	6	5	0	5	3	3	0	5	10	34	47	38	3	6	5	5	0	10	3	9	8	11	18	2	7	8	4	9	9	41	28	29	6	19	64	17	49	32	13	5	7	16	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	4	0	0	4	6	10	3	3	12	3	2	8	0	3	0	6	0	0	3	0	5	0	6	3	5	19	0	25	26	27	7	0	3	0	0	4	5	2	1	3	3	0	4	3	3	0	10	40	6	13	16	30	6	13	15	7	6	0	4	8	0	0	0	0	3	0	0	3	0	3	0	2	0	4	0	0	0	0	0	0	0	5	3	0	5	0	0	2	3	0	0	0	0	0	0	0	0	0	0	6	5	14	10	14	10	0	0	0	0	0	0	0	0	0	3	11	0	0	8	9	11	17	10	3	0	10	0	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	8	7	4	0	3	0	0	3	4	9	0	0	0	4	0	0	4	3	4	3	0	1	6	32	44	2	2	0	0	0	0	0	0	0	0	8	4	2	0	12	23	19	15	10	9	18	10	20	5	36	23	13	8	0	5	15
OTU_134	0	75	15	0	14	20	16	11	30	53	30	16	3	0	5	0	3	9	0	6	10	9	18	22	0	0	8	0	0	9	10	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	32	18	12	11	7	28	11	26	0	0	11	15	62	56	67	33	36	77	18	12	18	15	19	11	22	28	43	35	53	24	12	40	38	35	16	17	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	49	10	21	8	0	27	8	22	34	34	0	44	37	0	36	23	31	36	29	0	17	9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	67	31	18	36	11	24	5	33	13	15	0	35	25	9	15	13	13	11	14	0	0	6	28	0	8	17	0	5	19	9	16	16	12	40	19	33	18	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	58	14	14	24	0	19	23	43	26	19	15	15	11	19	8	0	11	41	23	19	11	15	30	7	13	54	32	0	29	25	65	37	25	45	12	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_135	2	28	29	83	43	29	59	12	20	33	14	6	29	5	17	15	0	8	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	90	72	18	33	24	52	12	16	0	8	8	21	17	8	18	11	9	30	27	4	0	0	0	0	0	0	0	26	24	99	52	60	43	43	29	34	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	19	27	4	7	37	8	20	31	32	17	37	22	14	11	10	9	16	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	75	21	47	21	28	5	7	3	10	3	16	7	15	11	15	19	12	15	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	31	22	36	34	23	18	95	29	20	26	24	59	21	34	32	9	9	39	66	9	0	0	0	0	1	1	0	7	4	40	28	49	22	97	33	45	65	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_141	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	4	7	11	8	15	13	0	21	11	34	2	0	3	0	2	1	0	0	2	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	10	24	6	10	16	10	12	36	36	93	113	139	131	69	62	84	115	59	43	32	9	60	0	0	0	0	2	1	1	3	0	0	0	0	0	2	0	3	0	0	8	7	5	2	6	19	22	16	16	5	28	16	7	0	4	0	0	0	3	7	9	27	27	5	4	1	0	0	0	0	0	0	0	0	0	0	5	24	13	15	20	37	18	67	48	4	5	20	27	77	67	125	100	64	44	100	56	47	0	0	0	0	0	0	0	3	1	0	1	0	0	5	0	0	0	10	5	11	0	3	20	17	17	20	13	6	16	8	3	4	0	0	0	4	0	0	9	23	12	0	0	1	0	0	0	0	0	0	0	0	0	0	4	12	9	10	24	25	32	85	67	31	23	10	87	63	94	100	142	40	63	57	56	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	4	8	17	14	11	26	21	8	10	0	18	18	17	8	14	7	4	6	5	4	9	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	20	12	10	11	31	31	92	162	13	4	12	5	11	12	9	5	12	3	6	18	10	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	15	0	3	14	11	2	25	0	21	7	31	20	19	13	4	2	6	7	6	6	1	6	8	21	10	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	14	30	36	64	89	83	79	77	94	58	65	80	43	97	135	124	64	47	16	43
